"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US11516","ZCTA5 11516","3673","502","2555","342","2277","362","278","147","355","166","372","198","43","50","174","271","174","138","0","19","2594","501","1725","406","1496","417","229","136","254","132","334","193","43","50","174","271","64","65","0","19","161","123","144","119","117","89","27","43","0","19","17","28","0","19","0","19","0","19","0","19","291","154","226","133","204","135","22","39","39","45","0","19","0","19","0","19","26","33","0","19","165","155","165","155","165","155","0","19","0","19","0","19","0","19","0","19","0","19","0","19","165","148","67","90","67","90","0","19","32","57","0","19","0","19","0","19","66","104","0","19","297","167","228","159","228","159","0","19","30","36","21","33","0","19","0","19","18","28","0","19",
"860Z200US11518","ZCTA5 11518","5330","416","3521","403","3233","407","288","157","618","221","939","310","61","55","90","83","101","71","0","21","3746","452","2347","356","2142","330","205","126","403","198","807","314","61","55","37","34","91","70","0","21","70","63","24","33","24","33","0","21","22","33","24","44","0","21","0","21","0","21","0","21","651","209","444","157","444","157","0","21","76","78","81","76","0","21","40","65","10","18","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","106","89","106","89","106","89","0","21","0","21","0","21","0","21","0","21","0","21","0","21","757","254","600","222","517","217","83","75","117","99","27","36","0","21","13","17","0","21","0","21",
"860Z200US11520","ZCTA5 11520","22683","815","16268","902","15747","907","521","159","1494","334","2398","422","697","195","577","224","1249","324","0","28","15249","766","10734","725","10351","731","383","142","982","261","1768","349","560","185","469","213","736","251","0","28","2174","547","1552","464","1505","459","47","42","128","91","208","115","63","53","15","23","208","165","0","28","2174","390","1636","344","1636","344","0","28","152","100","185","81","41","34","63","68","97","71","0","28","612","240","519","222","507","224","12","20","40","36","36","36","17","26","0","28","0","28","0","28","616","172","513","153","505","153","8","14","29","42","46","46","0","28","0","28","28","40","0","28","1858","417","1314","325","1243","327","71","46","163","99","155","90","16","27","30","36","180","111","0","28",
"860Z200US11530","ZCTA5 11530","13477","694","9463","562","8606","674","857","309","1100","255","1681","339","372","150","211","98","640","201","10","20","7300","823","4588","605","4155","594","433","153","789","235","1318","294","212","120","163","92","220","94","10","20","701","212","401","165","385","165","16","17","52","53","205","99","21","39","0","25","22","28","0","25","1941","351","1664","318","1623","315","41","41","88","50","81","59","19","22","0","25","89","62","0","25","403","130","242","104","188","75","54","71","70","53","12","15","57","42","9","14","13","20","0","25","163","119","103","87","94","86","9","15","29","42","31","42","0","25","0","25","0","25","0","25","2969","615","2465","605","2161","604","304","267","72","40","34","34","63","54","39","40","296","141","0","25",
"860Z200US11542","ZCTA5 11542","13854","879","10148","887","9585","884","563","171","1258","306","1461","309","335","147","46","39","585","174","21","32","9673","611","6745","585","6345","605","400","130","1094","284","1164","265","246","132","36","38","388","150","0","25","1017","296","751","258","676","243","75","58","51","40","126","71","9","14","10","15","49","46","21","32","1276","325","1059","310","1059","310","0","25","34","20","117","93","39","45","0","25","27","31","0","25","423","205","342","200","337","200","5","8","46","41","0","25","0","25","0","25","35","37","0","25","284","209","271","206","258","206","13","20","0","25","0","25","0","25","0","25","13","20","0","25","1181","340","980","320","910","311","70","63","33","30","54","66","41","48","0","25","73","64","0","25",
"860Z200US11545","ZCTA5 11545","5625","526","3891","415","2922","346","969","269","435","150","613","218","153","70","70","61","438","163","25","35","3248","454","2220","379","1558","254","662","226","276","122","362","152","113","65","59","53","193","76","25","35","412","162","206","84","172","79","34","30","61","44","132","118","13","20","0","21","0","21","0","21","433","99","383","95","368","95","15","12","3","5","10","12","0","21","11","17","26","27","0","21","117","68","83","61","55","46","28","43","26","29","0","21","0","21","0","21","8","13","0","21","41","29","37","28","33","27","4","6","0","21","0","21","0","21","0","21","4","5","0","21","1374","331","962","199","736","135","226","147","69","45","109","72","27","21","0","21","207","130","0","21",
"860Z200US11547","ZCTA5 11547","367","166","248","149","224","160","24","36","11","18","30","21","28","33","0","13","50","52","0","13","230","123","140","100","140","100","0","13","0","13","30","21","20","30","0","13","40","50","0","13","8","13","0","13","0","13","0","13","0","13","0","13","8","13","0","13","0","13","0","13","72","74","72","74","72","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","57","47","36","40","12","19","24","36","11","18","0","13","0","13","0","13","10","16","0","13",
"860Z200US11548","ZCTA5 11548","795","212","559","211","436","150","123","75","101","69","23","25","79","44","0","13","33","26","0","13","457","166","361","164","254","104","107","74","30","31","7","12","40","29","0","13","19","18","0","13","79","65","70","65","58","61","12","15","6","10","3","10","0","13","0","13","0","13","0","13","35","32","30","30","26","30","4","6","0","13","5","10","0","13","0","13","0","13","0","13","146","64","75","50","75","50","0","13","40","52","0","13","31","30","0","13","0","13","0","13","14","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","20","0","13","64","46","23","23","23","23","0","13","25","36","8","17","8","16","0","13","0","13","0","13",
"860Z200US11549","ZCTA5 11549","830","154","442","137","442","137","0","13","230","84","8","16","105","57","0","13","34","29","11","16","188","71","99","50","99","50","0","13","40","31","0","13","35","32","0","13","3","6","11","16","10","18","8","17","8","17","0","13","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","523","112","283","118","283","118","0","13","152","69","8","16","57","38","0","13","23","24","0","13","25","25","25","25","25","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","46","27","25","27","25","0","13","36","28","0","13","13","16","0","13","8","16","0","13",
"860Z200US11550","ZCTA5 11550","27917","1175","19627","1125","18803","1136","824","282","2774","535","2479","412","732","177","441","155","1818","421","46","56","16284","1229","11203","995","10680","998","523","246","1526","400","1834","402","458","147","171","106","1080","296","12","18","3566","663","2497","486","2363","458","134","92","382","189","256","106","58","57","112","106","261","154","0","31","5054","904","3906","814","3864","801","42","61","393","257","299","135","114","68","56","54","286","150","0","31","658","303","542","296","532","300","10","24","55","57","0","31","15","25","0","31","12","24","34","54","492","205","423","189","377","177","46","76","0","31","9","17","0","31","31","41","29","34","0","31","1863","408","1056","257","987","246","69","62","418","206","81","47","87","79","71","50","150","94","0","31",
"860Z200US11552","ZCTA5 11552","11309","865","7676","815","7278","805","398","143","1231","218","1352","257","341","194","155","79","554","195","0","25","7440","719","4995","725","4837","725","158","69","868","196","964","217","228","113","94","65","291","107","0","25","710","191","428","144","368","132","60","70","78","39","127","74","58","86","5","9","14","18","0","25","1291","257","976","237","976","237","0","25","54","47","158","74","37","44","20","23","46","39","0","25","159","112","54","36","54","36","0","25","17","20","11","17","0","25","8","13","69","104","0","25","232","121","135","70","124","68","11","17","25","25","0","25","3","11","6","8","63","103","0","25","1477","261","1088","243","919","211","169","105","189","82","92","56","15","16","22","26","71","44","0","25",
"860Z200US11553","ZCTA5 11553","13438","1169","9503","913","9123","882","380","164","1106","312","1553","525","642","240","126","72","508","220","0","25","8488","929","5836","774","5685","758","151","102","608","186","1015","419","562","226","100","65","367","167","0","25","2019","409","1562","369","1484","362","78","52","105","70","221","159","8","15","9","15","114","95","0","25","1488","522","1020","317","976","315","44","43","231","163","189","264","31","37","17","30","0","25","0","25","295","117","182","99","182","99","0","25","79","68","24","24","5","11","0","25","5","11","0","25","95","62","90","64","62","54","28","35","0","25","5","8","0","25","0","25","0","25","0","25","1053","320","813","288","734","263","79","76","83","66","99","94","36","43","0","25","22","37","0","25",
"860Z200US11554","ZCTA5 11554","15922","1492","10884","1325","10069","1257","815","270","1348","288","2004","402","588","180","485","169","613","184","0","28","11018","1188","7148","986","6687","976","461","170","989","253","1652","354","400","144","427","163","402","161","0","28","932","329","735","299","658","282","77","59","20","31","121","77","20","22","0","28","36","48","0","28","1488","367","1056","283","1043","280","13","22","179","131","154","105","86","77","0","28","13","22","0","28","350","154","269","139","269","139","0","28","16","16","0","28","65","65","0","28","0","28","0","28","149","85","120","77","120","77","0","28","3","6","0","28","0","28","26","44","0","28","0","28","1985","439","1556","401","1292","323","264","204","141","105","77","73","17","30","32","35","162","94","0","28",
"860Z200US11556","ZCTA5 11556","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US11557","ZCTA5 11557","3803","650","2474","437","1854","383","620","205","578","338","406","196","199","181","11","18","134","67","1","2","2055","473","1342","323","981","254","361","167","315","234","261","158","85","88","0","19","52","34","0","19","209","117","129","101","70","86","59","47","3","18","63","64","11","18","0","19","3","4","0","19","541","205","374","179","340","177","34","30","103","92","41","50","4","5","11","18","8","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","9","12","8","12","8","12","0","19","0","19","0","19","0","19","0","19","1","3","0","19","989","410","621","263","455","221","166","115","157","227","41","54","99","158","0","19","70","58","1","2",
"860Z200US11558","ZCTA5 11558","3956","373","2765","399","2549","383","216","134","390","192","419","134","127","68","28","35","227","101","0","19","2308","344","1553","323","1432","296","121","119","270","157","243","103","99","60","18","30","125","86","0","19","343","159","159","95","130","82","29","32","77","67","74","57","10","18","0","19","23","35","0","19","527","233","461","219","409","204","52","66","27","34","12","21","18","29","0","19","9","16","0","19","25","36","25","36","25","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","81","83","62","66","62","66","0","19","0","19","0","19","0","19","0","19","19","32","0","19","672","226","505","211","491","208","14","17","16","22","90","59","0","19","10","16","51","53","0","19",
"860Z200US11559","ZCTA5 11559","3324","581","2523","494","2077","498","446","219","369","175","125","104","0","19","0","19","307","208","0","19","1831","282","1252","243","985","216","267","170","303","153","104","100","0","19","0","19","172","113","0","19","392","220","235","168","235","168","0","19","28","41","21","26","0","19","0","19","108","170","0","19","700","338","676","352","656","362","20","34","0","19","0","19","0","19","0","19","24","40","0","19","103","99","101","99","101","99","0","19","2","4","0","19","0","19","0","19","0","19","0","19","63","89","46","80","46","80","0","19","17","32","0","19","0","19","0","19","0","19","0","19","235","155","213","142","54","60","159","132","19","30","0","19","0","19","0","19","3","35","0","19",
