"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US10927","ZCTA5 10927","5645","359","4178","369","4005","375","173","89","491","160","543","175","180","96","11","19","229","95","13","21","3253","360","2393","311","2299","303","94","54","266","104","323","140","159","94","11","19","101","63","0","19","1153","288","897","250","885","250","12","19","121","86","84","62","6","16","0","19","32","31","13","21","628","188","512","174","503","172","9","18","28","27","76","62","0","19","0","19","12","29","0","19","313","132","201","100","186","97","15","26","23","35","60","51","0","19","0","19","29","44","0","19","145","99","73","59","73","59","0","19","47","72","0","19","15","23","0","19","10","15","0","19","153","91","102","78","59","62","43","49","6","13","0","19","0","19","0","19","45","45","0","19",
"8600000US10928","ZCTA5 10928","2327","204","1092","200","935","183","157","80","178","65","119","66","184","81","717","169","37","32","0","12","1774","211","824","189","709","160","115","89","163","61","69","41","97","55","591","162","30","30","0","12","260","110","81","52","73","49","8","14","0","12","21","26","72","57","86","85","0","12","0","12","29","25","29","25","29","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","191","113","118","82","91","69","27","44","0","12","29","36","15","23","29","48","0","12","0","12","20","23","20","23","20","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","37","20","22","13","20","7","11","15","23","0","12","0","12","11","16","7","12","0","12",
"8600000US10930","ZCTA5 10930","4667","472","3178","456","2951","425","227","122","423","148","582","189","150","76","164","100","170","108","0","17","3488","416","2402","390","2231","355","171","114","319","124","441","152","150","76","116","72","60","50","0","17","433","155","281","109","252","109","29","37","39","47","113","81","0","17","0","17","0","17","0","17","402","165","248","113","237","109","11","17","65","68","28","31","0","17","48","60","13","20","0","17","29","35","16","27","16","27","0","17","0","17","0","17","0","17","0","17","13","21","0","17","39","48","39","48","39","48","0","17","0","17","0","17","0","17","0","17","0","17","0","17","276","144","192","117","176","114","16","26","0","17","0","17","0","17","0","17","84","92","0","17",
"8600000US10931","ZCTA5 10931","446","88","306","71","306","71","0","12","50","20","48","30","7","6","16","16","19","16","0","12","343","73","231","57","231","57","0","12","43","20","39","28","5","5","16","16","9","11","0","12","45","21","38","21","38","21","0","12","5","6","2","3","0","12","0","12","0","12","0","12","27","18","18","14","18","14","0","12","0","12","7","9","2","3","0","12","0","12","0","12","11","13","11","13","11","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","13","2","3","2","3","0","12","2","3","0","12","0","12","0","12","10","12","0","12",
"8600000US10932","ZCTA5 10932","41","44","19","27","9","13","10","14","22","35","0","12","0","12","0","12","0","12","0","12","41","44","19","27","9","13","10","14","22","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10933","ZCTA5 10933","309","130","152","77","134","74","18","20","30","33","96","118","31","28","0","12","0","12","0","12","281","123","124","72","106","70","18","20","30","33","96","118","31","28","0","12","0","12","0","12","15","25","15","25","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","20","13","20","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10940","ZCTA5 10940","22451","991","15751","969","15096","997","655","189","2084","387","2132","340","1132","265","527","173","800","224","25","30","16980","951","11616","893","11236","896","380","136","1718","357","1655","303","910","234","427","159","644","210","10","16","2755","414","1995","336","1832","282","163","132","91","61","355","112","172","81","64","55","78","70","0","25","649","204","499","182","499","182","0","25","67","60","40","36","0","25","15","24","22","29","6","10","558","207","439","186","415","180","24","30","96","77","16","24","0","25","7","11","0","25","0","25","629","208","536","213","526","212","10","17","42","47","22","28","15","25","14","20","0","25","0","25","880","369","666","290","588","286","78","69","70","81","44","69","35","55","0","25","56","48","9","18",
"8600000US10941","ZCTA5 10941","6775","551","4784","528","4562","496","222","104","613","211","616","165","229","92","270","128","251","98","12","18","5701","537","4011","478","3872","461","139","85","480","184","556","159","220","93","270","128","152","78","12","18","553","174","353","102","327","95","26","31","108","107","28","36","9","16","0","19","55","43","0","19","93","54","56","40","56","40","0","19","15","24","22","26","0","19","0","19","0","19","0","19","45","53","45","53","27","28","18","28","0","19","0","19","0","19","0","19","0","19","0","19","206","122","196","122","172","125","24","35","10","16","0","19","0","19","0","19","0","19","0","19","177","85","123","63","108","61","15","19","0","19","10","16","0","19","0","19","44","47","0","19",
"8600000US10950","ZCTA5 10950","17246","781","10784","723","10245","719","539","135","2405","351","2170","305","607","133","346","156","892","171","42","49","10142","682","6314","573","6014","552","300","111","1105","233","1587","298","398","123","174","85","558","131","6","12","2172","377","1493","332","1442","325","51","43","266","144","146","62","100","53","129","114","38","32","0","28","2185","296","1274","232","1270","232","4","7","555","139","200","84","98","42","9","13","49","40","0","28","1353","209","673","155","653","154","20","24","402","135","184","83","5","7","0","28","81","63","8","18","526","166","351","123","332","119","19","30","74","46","19","32","0","28","13","21","69","40","0","28","868","221","679","210","534","189","145","87","3","6","34","34","6","10","21","32","97","72","28","44",
"8600000US10952","ZCTA5 10952","12282","610","6710","432","6145","486","565","178","4047","391","636","284","187","78","43","28","659","157","0","25","6881","504","4126","396","3842","393","284","107","1985","336","363","126","171","76","19","21","217","74","0","25","1872","413","779","205","779","205","0","25","852","223","214","267","0","25","0","25","27","26","0","25","946","195","524","134","511","132","13","22","295","110","32","26","10","22","10","18","75","60","0","25","1146","222","435","155","435","155","0","25","633","147","6","11","6","10","14","16","52","42","0","25","317","106","141","65","131","63","10","10","153","62","12","14","0","25","0","25","11","17","0","25","1120","202","705","180","447","140","258","134","129","64","9","13","0","25","0","25","277","101","0","25",
"8600000US10953","ZCTA5 10953","50","77","50","77","50","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","77","50","77","50","77","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US10954","ZCTA5 10954","11495","707","7384","640","6806","602","578","217","1172","230","1607","297","582","180","202","107","548","188","0","22","9214","666","5945","549","5556","510","389","197","1054","229","1405","301","430","176","140","72","240","103","0","22","631","195","300","154","272","157","28","35","46","42","130","87","146","70","0","22","9","13","0","22","895","239","746","220","746","220","0","22","67","47","5","12","6","10","62","88","9","14","0","22","82","69","53","57","53","57","0","22","0","22","29","35","0","22","0","22","0","22","0","22","86","84","22","31","22","31","0","22","5","9","20","37","0","22","0","22","39","48","0","22","587","206","318","130","157","93","161","81","0","22","18","26","0","22","0","22","251","161","0","22",
"8600000US10956","ZCTA5 10956","16204","643","10725","611","9577","579","1148","198","1794","285","1845","293","989","201","151","73","693","150","7","11","12355","536","7654","519","6803","457","851","182","1543","247","1722","288","883","189","96","59","457","115","0","25","1428","230","1031","200","945","198","86","62","161","97","94","43","40","40","47","42","48","46","7","11","1267","208","1114","191","1103","189","11","17","45","41","29","30","54","57","8","11","17","26","0","25","76","39","57","37","57","37","0","25","9","14","0","25","0","25","0","25","10","15","0","25","183","138","183","138","183","138","0","25","0","25","0","25","0","25","0","25","0","25","0","25","895","200","686","182","486","144","200","93","36","30","0","25","12","19","0","25","161","71","0","25",
"8600000US10958","ZCTA5 10958","1324","194","844","174","770","162","74","43","113","65","137","67","108","58","45","30","77","43","0","12","1065","158","683","146","621","136","62","41","53","37","131","67","93","47","45","30","60","38","0","12","117","57","76","52","76","52","0","12","10","13","6","9","15","19","0","12","10","16","0","12","62","45","26","29","26","29","0","12","36","38","0","12","0","12","0","12","0","12","0","12","14","23","0","12","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","13","14","13","14","7","10","6","9","0","12","0","12","0","12","0","12","0","12","0","12","53","41","46","40","40","39","6","10","0","12","0","12","0","12","0","12","7","12","0","12",
"8600000US10960","ZCTA5 10960","8529","448","5723","538","5111","515","612","150","1063","242","651","163","166","65","44","29","882","239","0","19","5414","450","3543","410","3164","392","379","116","797","215","457","158","148","65","40","28","429","146","0","19","696","192","506","171","468","170","38","49","57","41","106","63","4","7","0","19","23","35","0","19","1215","297","930","311","906","308","24","24","142","77","50","45","8","8","0","19","85","86","0","19","529","153","410","136","396","134","14","21","29","21","20","20","6","10","0","19","64","65","0","19","101","93","22","24","21","24","1","3","3","6","1","4","0","19","0","19","75","89","0","19","574","140","312","93","156","67","156","63","35","25","17","21","0","19","4","6","206","96","0","19",
"8600000US10962","ZCTA5 10962","3107","382","2000","338","1864","341","136","99","370","122","363","128","178","75","38","30","158","79","0","17","2362","362","1583","278","1476","274","107","97","236","102","297","122","156","73","17","19","73","46","0","17","327","150","224","124","206","121","18","23","36","47","39","31","13","16","15","24","0","17","0","17","171","82","145","76","139","76","6","9","12","25","8","12","0","17","6","9","0","17","0","17","94","65","16","20","16","20","0","17","50","55","19","23","9","17","0","17","0","17","0","17","12","20","0","17","0","17","0","17","12","20","0","17","0","17","0","17","0","17","0","17","141","84","32","40","27","39","5","7","24","31","0","17","0","17","0","17","85","67","0","17",
"8600000US10963","ZCTA5 10963","1445","244","848","163","818","166","30","31","211","113","191","93","153","86","10","13","32","38","0","12","1261","235","713","162","703","163","10","14","197","111","177","93","135","82","7","13","32","38","0","12","51","35","22","24","22","24","0","12","9","13","4","8","16","19","0","12","0","12","0","12","71","56","67","56","67","56","0","12","2","4","0","12","2","3","0","12","0","12","0","12","16","12","11","10","11","10","0","12","3","6","2","3","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","8","12","0","12","0","12","0","12","0","12","38","39","35","39","15","22","20","28","0","12","0","12","0","12","3","5","0","12","0","12",
"8600000US10964","ZCTA5 10964","666","171","472","148","412","135","60","45","88","56","25","31","20","23","0","12","61","37","0","12","488","124","339","107","305","102","34","32","60","48","25","31","20","23","0","12","44","37","0","12","97","69","59","54","59","54","0","12","28","30","0","12","0","12","0","12","10","16","0","12","16","24","16","24","16","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","22","19","22","11","18","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","38","39","36","21","28","18","22","0","12","0","12","0","12","0","12","7","12","0","12",
"8600000US10965","ZCTA5 10965","7599","561","5212","577","4949","545","263","115","668","231","1065","269","409","172","31","35","194","93","20","32","5610","538","3773","517","3642","525","131","67","515","210","859","214","312","134","0","19","151","82","0","19","779","258","479","175","470","176","9","14","81","66","149","99","39","62","14","23","17","29","0","19","756","207","602","170","602","170","0","19","61","45","26","46","43","50","17","27","7","12","0","19","93","56","71","50","71","50","0","19","2","5","0","19","0","19","0","19","0","19","20","32","41","40","9","15","9","15","0","19","0","19","17","27","15","26","0","19","0","19","0","19","320","123","278","119","155","76","123","98","9","12","14","19","0","19","0","19","19","22","0","19",
